id,product,category,sub_category,brand,type,price,image_url,description
1,Freshmatic Automatic Air Freshener Refill - Nagpur Narangi,Cleaning & Household,Fresheners & Repellents,Air wick,Air Freshener,310,https://www.bigbasket.com/media/uploads/p/mm/40145380_2-air-wick-freshmatic-automatic-air-freshener-refill-nagpur-narangi.jpg,"Bring home the freshness of Nagpur Narangi with the fragrance of fresh cut lemons and oranges. Air Wick Freshmatic freshener adds charm to your home by inducing fragrances in the air instantly. The Air Wick Freshmatic device automatically releases bursts of continuous fresh fragrance, so that your home always smells beautiful. Airwick's dual action formula eliminates unpleasant odours and freshens the air instantly by creating a refreshing and rejuvenating experience. One box consists of 1 device, 1 refill and 2N Alkaline batteries. It provides up to 60 days of fragrance (on low setting on the device). Use device along with Air Wick refills (250ml) only to avoid any damages."
2,Pomegranate Vinegar Shampoo 300 ml + Pomegranate Vinegar Conditioner 300 ml,Beauty & Hygiene,Hair Care,Oriental Botanics,Shampoo & Conditioner,1399,https://www.bigbasket.com/media/uploads/p/mm/40174799_3-oriental-botanics-pomegranate-vinegar-shampoo-300-ml-pomegranate-vinegar-conditioner-300-ml.jpg,"Oriental Botanics has unravelled the secrets behind gorgeous hair by incorporating an array of precious botanical ingredients in their hair care products. Hair needs hydration and nourishment to stay healthy. However, chemical-based shampoos deprive the hair of moisture and nutrients, aggravating hair dryness, dandruff and hair fall. All chemicals that entail health risks and could damage the hair follicles are absent in our products. We have used only premium natural ingredients to pamper your tresses.Antioxidant Rich Pomegranate: Pomegranate is an excellent source of antioxidant compounds. Antioxidants protect the hair follicles from free radicals that are generated when your hair is exposed to environmental pollutants and sunlight. We have ensured that the health and function of the hair follicles are preserved by adding pomegranate vinegar and pomegranate extract to our shampoo and conditioner. Cold Pressed Plant Oil: Dry and damaged hair needs extra conditioning that is provided by multiple plant oils extracted through cold-pressed extraction method. Moroccan argan oil, golden virgin jojoba oil, extra virgin olive oil and sweet almond oil present in our shampoo and conditioner strengthen the hair and fight scalp and hair dryness. Botanical Extracts: The nutrient-dense aloe vera, oat, gotu kola, green tea and amla fruit extracts deliver additional nourishment. By using Oriental Botanics shampoo and conditioner, your hair receives everything it needs to stay strong and healthy. Suits all hair types: Pomegranate Vinegar Shampoo & Conditioner are capable of meeting the specific needs of different hair types. They help restore the pH and oil balance of the scalp and hair so that your hair neither feels dry nor greasy. The damaged hair gradually regains its health. Flaunt thick, soft, bouncy, smooth and silky hair by adding Oriental Botanics Shampoo & Conditioner to your daily hair care regimen. Pomegranate Vinegar Shampoo guarantees a luxurious shampooing experience. It leaves hair feeling light and soft. Pomegranate vinegar detoxifies the scalp and removes all traces of product buildup. Its antioxidant constituents nourish the hair follicle."
3,"Stainless Steel Sink Basket, 24 cm","Kitchen, Garden & Pets",Kitchen Accessories,Elephant ,"Strainer, Ladle, Spatula",1590,https://www.bigbasket.com/media/uploads/p/mm/40163270_3-elephant-stainless-steel-sink-basket-24-cm.jpg,"High-End Quality – Quality plays a significant role for any buyer and that’s why we make sure we deliver up to the expectations with one of the finest qualities. This product is made from a high quality stain less steel which is rust free and highly durable.Declutter Countertop - Saves valuable countertop space and helps to avoid water stains on surface areas. It works great as a kitchen sink organizer and can be unrolled above the sink for air-drying. Fold away, or place behind kitchen faucet when not in use. It is easy to clean as well. Wider & Larger - Fits over the sink or on the countertop, offers you more usable working room. The high quality of the product will make it easy and safe to use. One need not waste time in drying out wet things but can leave it in the sink on this drain basket and let it do its work!"
4,Secret Chowmein Hakka Noodles Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Chings,Blended Masalas,10,https://www.bigbasket.com/media/uploads/p/mm/40019457_3-chings-secret-chowmein-hakka-noodles-masala.jpg,"Easy-to-cook Masala Now make India’s favourite Desi Chinese dishes for your family at home! Cook up a different Desi Chinese dish every day with our Chinese Masala pouch. Now make Street Style Chowmein with ease at home, because ' Yeh Tadke wala Hakka Noodles hi Hai!;. Ching’s Desi Chinese Masalas are so perfectly blended that you don’t even need to add any salt, spice or sauce additionally. Cook up your favourite Chowmein with total ease in a few simple steps. Ab jab bhi kare dil, Ching’s Desi Chinese nahin mushkil!"
5,Cold Pressed Groundnut Oil,Gourmet & World Food,Oils & Vinegar,RawNH,Flavoured & Other Oils,299,https://www.bigbasket.com/media/uploads/p/mm/40193730_1-rawnh-cold-pressed-groundnut-oil.jpg,"RawNH cold-pressed oil is extracted using the wooden cold press (Kachi Ghani) and is raw, natural and healthy cooking oil. Its contains zero cholesterol and zero trans fats. Free from chemicals and preservatives. An all-natural product, extracted through sustainable techniques. It is free from preservatives and artificial additives. It is a raw, unrefined and vegan."
6,oriental Instant Noodles - Tom Yam Flavour,Gourmet & World Food,"Pasta, Soup & Noodles",Koka,Imported Noodles,40,https://www.bigbasket.com/media/uploads/p/mm/40047323_3-koka-oriental-instant-noodles-tom-yam-flavour.jpg,"No Preservatives, No Artificial Colouring, No Trans Fat"
7,Ready to Fry - 3D Potato Long Square Tube,Snacks & Branded Foods,Ready To Cook & Eat,Tasties,"Papads, Ready To Fry",55,https://www.bigbasket.com/media/uploads/p/mm/40078618_5-tasties-ready-to-fry-3d-potato-long-square-tube.jpg,Tasties bring you delicious cereal & vegetable based ready-to-fry pellets which come in various shapes and sizes. Its the perfect evening snack or can also be had as a meal time accompaniment.
8,Sambar Onion - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,Organic Vegetables,42.5,https://www.bigbasket.com/media/uploads/p/mm/40022637_4-fresho-sambar-onion-organically-grown.jpg,"It Is Organically Grown And Handpicked From Farm  Product image shown is for representation purpose only, the actually product may vary based on season, produce & availability."
9,"Glass Water Bottle With Square Base - Transparent, BB 1360","Kitchen, Garden & Pets",Storage & Accessories,BB Home,Water & Fridge Bottles,449,https://www.bigbasket.com/media/uploads/p/mm/40178737_6-bb-home-glass-water-bottle-with-square-base-transparent-bb-1360.jpg,"A stylish solution for all your homebrews is this elegantly designed bottle. The bottle is designed using high-quality glass, which proves to be solid and offers great finishing. It features a seal cap with a long-neck design for an easier grip. You can store water, juices, brews and more. Keep your drinks fresh and preserve them for a long time."
10,Tooth Brush - Sensitive Whitening (Soft),Beauty & Hygiene,Oral Care,Oral-B,Toothbrush,110,https://www.bigbasket.com/media/uploads/p/s/30008723_9-oral-b-tooth-brush-sensitive-whitening-soft.jpg,Advanced brushing for sensitive teeth and gums. The Oral-B Advantage Sensitive toothbrush has extra-soft Oral-B Comfort Clean bristles that are easy on sensitive gums. The Oral-B Extend Angle brush head and the Power Tip bristles are designed for hard-to-reach areas.
11,New Orchid Jr. Casserole For Roti/Chapati Gift Set - Blue,"Kitchen, Garden & Pets",Flask & Casserole,Milton,Casserole,980,https://www.bigbasket.com/media/uploads/p/s/40199242_2-milton-new-orchid-jr-casserole-for-rotichapati-gift-set-blue.jpg,"Celestial casseroles are double-walled, with a stainless-steel inner surface to keep food hot, fresh and tasty. Featuring a smart dual-tone exterior with attractive graphics, this insulated container is simple to use, and elegantly designed to take centre-stage at your dining table. Double-walled Inner stainless-steel casserole keeps food hot and fresh for hours. Made from durable quality steel, the functional and leak-proof lid of the casseroles with an easy-grip which can be opened or shut with a simple motion and trap the heat effectively inside the casserole or hot pot. The perfect serving casserole for any special occasions or household like birthday or anniversary parties, holiday, the picnic will keep your Soup, Salads, chapati, Roti or any beverages hot and fresh for long hours. Enhance the look of your dining table with its exclusive shape and design.
Benefits:

Keeps your food piping hot for long hours.
Large variety can be made ahead and stored in refrigerator/freezer.
Require little supervision during baking served in the same dish baked in.
Leftovers are easy to use."
12,Sensitive Shaving Foam,Beauty & Hygiene,Men's Grooming,Nivea Men,Shaving Care,299,https://www.bigbasket.com/media/uploads/p/mm/100567319_4-nivea-men-sensitive-shaving-foam.jpg,"Nivea Men Sensitive Cooling Shaving Foam. It softens the beard and protects the skin from irritations for a comfortable shave. It has 0% Alcohol and hence there is No Burning on irritated skin. Additionally, it gives a gentle cooling sensation with a refreshing feel with every use.For Beauty tips, tricks & more visit https://bigbasket.blog/"
13,Sesame Oil - Cold Pressed,Gourmet & World Food,Oils & Vinegar,Rampura,Organic & Cold Press Oil,330,https://www.bigbasket.com/media/uploads/p/mm/40158487_2-rampura-sesame-oil-cold-pressed.jpg,"Sesame oil is a good source of Vitamins and minerals like iron, fibre and magnesium. Cold pressed Sesame oil is full of high-quality protein. Black sesame seeds are particularly rich in iron and are highly recommended for those suffering from anaemia and weakness. Sesame seed oil can help heart health by preventing atherosclerotic lesions with the antioxidant and anti-inflammatory compound known as sesamol."
14,Anti-Darkening Hair Removing Cream - Sandal,Beauty & Hygiene,Feminine Hygiene,Fem,Hair Removal,65,https://www.bigbasket.com/media/uploads/p/mm/40112930_3-fem-anti-darkening-hair-removing-cream-sandal.jpg,"Don't want hair growth to determine your choice of clothes? Try Fem Anti-Darkening Hair Removal Cream. Enriched with sandalwood extracts, the cream has high jojoba oil contents that not only moisturises your skin but also makes it feel smooth and supple. Its anti-darkening properties remove the signs of sun damage from the surface of your skin thus leaving you with a flawlessly glowing skin."
15,Baby Massage Oil,Baby Care,Baby Bath & Hygiene,Himalaya Baby,Baby Oil & Shampoo,400,https://www.bigbasket.com/media/uploads/p/mm/40110175_3-himalaya-baby-baby-massage-oil.jpg,"A daily massage with Himalayas Baby Massage Oil helps in improving babys growth and development. Infused with Olive Oil and Winter Cherry, Baby Massage Oil is clinically proven to be mild enough to use on babies. It is a light and non-staining oil which can be used before bathing as a massage oil as also for moisturizing after bathing."
16,Chai/Tea/Coffee Bonechina Gray Ethnic Print With Blue Mug,"Kitchen, Garden & Pets",Crockery & Cutlery,BP Bharat,"Cups, Mugs & Tumblers",457,https://www.bigbasket.com/media/uploads/p/mm/40160520_2-bp-bharat-chaiteacoffee-bonechina-gray-ethnic-print-with-blue-mug.jpg,"Enjoy your favourite beverages in this beautiful mugs along with the various designs. Bringing to you the best and classic designs along with a variety of colours, this product will enhance your crockery collection and will make a style statement for you. Also, you can add some artistic style to your hot and cold beverages. The designs are new, quirky, classy, up-to-date and are a must buy for you."
17,Spaghetti - Organic,Gourmet & World Food,"Pasta, Soup & Noodles",Colavita,Pastas & Spaghetti,295,https://www.bigbasket.com/media/uploads/p/mm/30003302_3-colavita-spaghetti-organic.jpg,"Healthy And Nutritious ColavitaS Organic Spaghettiâ€šÂ Is Made From 100% Durum Wheat Semolina, Without Artificial Flavours And Salts100% organic spaghetti pasta; No artificial added; Offers a wonderful texture after cooking"
18,Black Pepper Chicken Crackers,Gourmet & World Food,Chocolates & Biscuits,BIKA,"Cookies, Biscotti, Wafer",75,https://www.bigbasket.com/media/uploads/p/mm/40184697_4-bika-black-pepper-chicken-crackers.jpg,"Enjoy these delicious snacks and say bye to your hunger pangs.  Not only tasty, but these tasty delights are also healthy too. So, munch on without any guilt. For Over 30 years BIKA has been one of the favourite snacks food manufacturer from Malaysia. BIKA delivers to the world its dearly loved snacks, including Cheese Ball snacks, BBQ corn Snacks, Lobster crackers, Prawn crackers, Seafood Crackers, Fish Crackers, Oats Biscuits, Non-GMO Cheese Corn Sticks, Candies and many more! All the products are Halal certified."
19,Jeera Buttermilk,"Bakery, Cakes & Dairy",Dairy,Paper Boat,Buttermilk & Lassi,30,https://www.bigbasket.com/media/uploads/p/mm/40193426_2-paper-boat-jeera-buttermilk.jpg,"As kids you really don’t understand the value of herbs, spices and tastemakers that add that special touch to your favourite dishes. Growing up, Didi and I disliked the look of jeera. We would spend many meal times picking jeera out of our buttermilk thinking what flavour could this little brown seed possibly could give much. Anything she explained to us about the taste it adds to our favourite food fell on deaf ears. Until, one day, she decided to teach us a lesson by not adding jeera to the buttermilk that she used to so lovingly used to make at home. She went a step further just to make her point and made us buttermilk with no additives, not even the usual salt and pepper. One gulp and we knew what had happened. It suffices to say that we *never* plucked out jeera from our food again and guzzled jeera buttermilk at once when Ma made it because we knew what life without it looked like. The answer is bland, very bland."
20,Opalware Ivory Dinner Set - Golden Fall,"Kitchen, Garden & Pets",Crockery & Cutlery,Laopala Diva,Dinner Sets,2695,https://www.bigbasket.com/media/uploads/p/mm/40133394_4-laopala-diva-opalware-ivory-dinner-set-golden-fall.jpg,"As timeless as the tradition itself, ivory has adorned the walls and plates of kings and nawabs alike. Its soft milky glaze, its smooth texture has been adored through the centuries. Diva brings you a collection as refined as ivory. It is perfectly smooth and strikingly white while being microwave friendly, chip resistant, bone ash free, dishwasher safe and have greater resistance to impact and thermal shock. The secret of the classiest dinner parties is now in your hand."
21,"Almond Cream - For Brightening, Soothing, Moisturising",Beauty & Hygiene,Health & Medicine,Jiva Ayurveda,Ayurveda,79,https://www.bigbasket.com/media/uploads/p/mm/40199394_1-jiva-ayurveda-almond-cream-for-brightening-soothing-moisturising.jpg,"The Jiva Almond Cream is the perfect protection to dry and cracked winter skin. It contains ingredients that nourish and moisten the skin and make it silky smooth. The cream goes deep into the pores and removes impurities and opens up the channels for better circulation to keep the skin fresh and soft. Almonds power to tone up the nerves helps strengthen the nerve endings below the skin making it sensitive and natural. The cream has a fine consistency that helps keep out impurities from entering the skin pores. There are ingredients in the cream that help remove the dreaded dark marking below the eyes, giving you a bright young look."
22,Chai/Tea Cup Bonechina & Saucer - White With Blue & Orange Floral Print Border,"Kitchen, Garden & Pets",Crockery & Cutlery,BP Bharat,"Cups, Mugs & Tumblers",979,https://www.bigbasket.com/media/uploads/p/mm/40160575_2-bp-bharat-chaitea-cup-bonechina-saucer-white-with-blue-orange-floral-print-border.jpg,"Enjoy your favourite beverages in this beautiful cup and saucer set along with the various designs. Bringing to you the best and classic designs along with a variety of colours, this product will enhance your crockery collection and will make a style statement for you. Also, you can add some artistic style to your hot and cold beverages. The designs are new, quirky, classy, up-to-date and are a must buy for you."
23,"Whole Wheat Parota, 350 g + Malabar Parota, 350 g",Snacks & Branded Foods,Ready To Cook & Eat,iD Fresho,Frozen Indian Breads,150,https://www.bigbasket.com/media/uploads/p/s/1214119_1-id-fresho-whole-wheat-parota-350-g-malabar-parota-350-g.jpg,"Whole Wheat Parota: Parota is a subcontinental layered flatbread made from maida or atta, alternatively known as flaky ribbon pancake. If you are looking for something fancy to eat but feeling too lazy to actually make it, ID Fresho Whole Wheat Parota is the perfect thing to buy. A great substitute for homemade rotis, these paranthas are made of 100% whole wheat and can be eaten any time with your favourite vegetable curry. ID Fresho Whole Wheat parotas are made from wheat flour which is high in fibre and nutrients. These are easy to digest. Refined flour leads to constipation, piles and colon cancer. Hence, whole wheat flour is a healthier substitute.
Malabar Parota: Parota is a subcontinental layered flatbread made from maida or atta, alternatively known as flaky ribbon pancake. Almost as popular as the backwaters, the elephants and the lush greenery of Kerala, is the Malabar parota. And we have packaged this warm, crispy delight of iD Fresho Malabar Parota from God’s own country, Kerala, to serve up a treat for you and your family. So, spilt a packet open and turn the tava on for some homemade love. Enjoy this delicious iD Fresho Malabar Parota with vegetable kurma/korma, chicken, fish, mutton or beef curry."
24,Organic Brahmi,Beauty & Hygiene,Health & Medicine,Maharishi Ayurveda ,Ayurveda,170,https://www.bigbasket.com/media/uploads/p/mm/40205305_1-maharishi-ayurveda-organic-brahmi.jpg,"Maharishi Ayurveda Organic Brahmi is an important herb for overall mental well being.Brahmi is a popular ayurvedic herb that has been revered in India for over 3,000 years. Traditionally, it was used as a brain tonic to support memory, learning, and concentration. The herb is a powerful rejuvenator that assists with mental activity, brain functioning and overcomes the feeling of nervousness or restlessness. In ancient ayurvedic literature, Brahmi was used by scholars and students to help memorize lengthy Vedic texts. Due to its calming and nurturing properties, Brahmi is very useful for highly stressful work or study environments.It supports memory and mental clarity by aiding coordination between neurons. It also soothes the brain, helping the body to cope with stressful situations.Most importantly, it calms the mind and promotes relaxation,supports the intellect, consciousness and longevity.All our herbs are grown and processed in a holistic and eco-friendly way without the use of toxic and harmful synthetic chemicals."
25,Urad Dal/Uddina Bele,"Foodgrains, Oil & Masala",Dals & Pulses,Tata Sampann,Urad & Other Dals,91,https://www.bigbasket.com/media/uploads/p/mm/40195139_2-tata-sampann-unpolished-urad-dal-split.jpg,"For most Indians, comfort food is always linked to easy-to-cook homemade meals and what can be the most convenient and quick to prepare dal. Urad dal can be used to make idlis and dosas. Tata Sampann Urad Whole dal is unpolished as it does not undergo any artificial polishing with water, oil, or leather thereby retaining its goodness and wholesomeness. The 5-step process ensures that Tata Sampann Urad Whole dal grains are uniform and of premium quality, giving you an all-natural, authentic taste. So, whenever you are in the mood to cook something easy and delicious, dive into the scrumptious taste of Tata Sampann pulses, and enjoy a lovely meal!

Explore Tata Sampann Pulses range - Toor dal, Chana dal, Moong dal, Moong dal Chilka, Green Moong, Masoor dal, Masoor Small dal, Masoor Whole dal, Kali Masoor dal, Urad dal, Urad Whole dal, Urad Kali, Chawli (Lobia), Kabuli Chana, Kala Chana, Matki (Moth bean) and Rajma. 
Also Try: Try chana dal, toor dal, moong dal, masoor dal, Kabuli chana, etc."
26,Baby Small - 40 Diaper Pants,Baby Care,Diapers & Wipes,Pigeon,Diapers,799,https://www.bigbasket.com/media/uploads/p/mm/40165604_1-pigeon-baby-small-40-diaper-pants.jpg,"Pigeon baby diaper pants are specially designed for your baby’s regular hygiene needs. The silky soft top sheet and soft elastic waistbands help in your baby’s comfortable movement. Crisscross pattern and highly absorbent material help your baby to stay protected for up to 12 hours. The highly breathable back sheet allows easy airflow, thus helping to prevent diaper rashes. The diaper comes with a wetness indicator to help you indicate the right time to change."
27,Phoenix Fruit & Vegetable Plastic Basket - Assorted Colour,Cleaning & Household,Bins & Bathroom Ware,Aristo,"Laundry, Storage Baskets",154,https://www.bigbasket.com/media/uploads/p/mm/40189156_5-aristo-phoenix-fruit-vegetable-plastic-basket-assorted-colour.jpg,"Premium Quality BPA-free basket having a smooth finish, highest quality, lightweight and appealing design. Multi-Utility Baskets: - Store anything and everything, from fruits, vegetables, pantry items, toiletries, beauty products, school supplies, mail, magazines and more."
28,BBQ Paneer Pizza - Large,Snacks & Branded Foods,Frozen Veggies & Snacks,HappyChef,Frozen Veg Snacks,449,https://www.bigbasket.com/media/uploads/p/mm/40199968_4-happychef-bbq-paneer-pizza-large.jpg,"Artisanal Pizzas, made for those perfect moments at home. Each Pizza is a large pizza of 8.5-9.5 inches. Pizza is Italian cuisine with lovers all around the world. Enjoy the delicious taste of pizzas from Happy Chef, a well-known pizza brand. Nothing beats a slice of a pizza to be your companion when you are all alone or enjoying yourself with your loved ones. Now make delicious artisanal pizzas at home, in just 15 minutes with Happy Chef Pizza. Our BBQ Paneer Pizza is loaded with premium-quality ingredients like BBQ paneer, jalapenos, bell peppers, cheese, and more that are sure to delight your taste buds. Happy Chef presents to you the authentic Italian Style Pizza, ready to be baked. Indulge in its inviting tomato sauce base by simply baking it in the oven or microwave or just cook it on the Tawa, and enjoy delicious pizzas in minutes."
29,Bhringaraj Herb Powder - Supports As Natural Hair Tonic,Beauty & Hygiene,Health & Medicine,Bixa Botanical,Ayurveda,195,https://www.bigbasket.com/media/uploads/p/mm/40211400_2-bixa-botanical-bhringaraj-herb-powder-supports-as-natural-hair-tonic.jpg,"Bhringaraj or maaka or Eclipta alba is an Ayurvedic herb found throughout India and the South-western U.S. Its name means “ruler of the hair” and so is considered to be the best Ayurvedic remedy for hair loss, premature greying and is also said to help make hair dark, dense and lustrous. Bhringaraj has also been used in Traditional Ayurveda as a rejuvenating tonic for the liver, for various skin conditions and as a tonic for the mind. Bhringaraj Powder can be mixed in water with herbs like Henna, Amla, Shikakai, Tulsi and applied on hair in paste form. These herbs can also be incorporated into a coconut oil infusion and used as a conditioning oil treatment, which supports shiny and smooth hairs and keeping away hair ailments.
Regular intake of Eclipta alba promotes a Rejuvenating tonic for Teeth, Hair and Liver. Bhringaraj supports as natural bile secretion regulator and prevention of Liver cell damage. Ayurveda mentions Eclipta alba usefulness in skincare internally and externally. Internally Bhringaraj improves blood flow to the skin and purifies it, so useful in various skin ailments."
30,Tea Tree Body Wash,Beauty & Hygiene,Bath & Hand Wash,Azafran,Shower Gel & Body Wash,350,https://www.bigbasket.com/media/uploads/p/mm/40156064_1-azafran-tea-tree-body-wash.jpg,This Tea Tree Body Wash is made with Australian tea tree oil to gently cleanse the skin without stripping its natural moisture. The anti-bacterial and anti-fungal formulation reduces blemishes with regular use.
31,Nourishment Radiance Body Butter,Beauty & Hygiene,Skin Care,Dove,Body Care,199,https://www.bigbasket.com/media/uploads/p/mm/40141795_3-dove-nourishment-radiance-body-butter.jpg,"The Dove Difference: Made with care. When you have very dry skin, moisturiser is essential – but often you need more intensive nourishment. Ultra-rich and intensely nourishing, Dove Nourishing Body Care, Nourished Radiance Body Cream has been created for all skin types to combat dry skin. The formula deeply nourishes (Within the stratum corneum) your skin and over the period improves skin moisturisation too.
Enriched with NutriDUO, our unique dual-action moisturising complex, this dry skin body cream combines skin natural nutrients and essential oil goodness to nourish the deeper layers of the skin (Within the stratum corneum), whilst preventing moisture loss from the surface for 48 hours (Based on clinical study 2018).
Enjoy the feeling of touchably soft, supple and radiant skin. Dove, Nourishing Body Care Nourished Radiance Lotion & Body Butter are dermatologically tested. It provide long-lasting Moisturisation. This Nourished Radiance Lotion is a fast-absorbing lotion. It is formulated with plant-based moisturiser. Goodness, that lasts."
32,Baby Corn - Peeled,Fruits & Vegetables,Cuts & Sprouts,Fresho,Cut & Peeled Veggies,52.5,https://www.bigbasket.com/media/uploads/p/s/10000017_20-fresho-baby-corn-peeled.jpg,"Baby corns are small in size and handpicked before they mature. We deliver them to you fresh and peeled, so no more postponing that corn dish you wanted to make because you didn't get the time. 
 Do not forget to check our delicious recipe - https://www.bigbasket.com/cookbook/recipes/955/baby-corn-sesame-stir-fry/"
33,Skin Natural Serum sheetmask (2 Light complete + Charcoal),Beauty & Hygiene,Skin Care,Garnier,Face Care,297,https://www.bigbasket.com/media/uploads/p/mm/1213149_1-garnier-skin-natural-serum-sheetmask-2-light-complete-charcoal.jpg,"Garnier introduces a new generation of face masks for women that infuses skin with 1 week of serum with 1 mask. Use Garnier Light Complete Sheet Mask if you have dull, dehydrated skin with spots. It is enriched with Lemon and Vitamin C and will instantly hydrate and brighten your skin in just 15 mins. It will also help in reducing spots, The tissue mask has been dermatologically tested. How to use – Unfold the mask. Apply on clean face with blue protective film facing outwards. Remove the blue film. Adjust the mask to the contours of your face. Leave it on for 15mins. Remove mask and gently massage your face with the excess serum. • Garnier tissue face masks provide your skin with deep hydration • Garnier Light Complete Sheet Mask is enriched with Lemon and Vitamin C • Perfect for dehydrated and dull skin with spots • Instantly hydrates and brightens skin in just 15 minutes • 1 mask gives you one week of serum • Suitable for all skin types, including sensitive skinGarnier introduces a new generation of face masks for women that infuses skin with 1 week of serum with 1 mask. Garnier Black Serum Mask is a breakthrough black tissue mask technology that offers double purifying and hydrating efficacy. Use Garnier Black Serum Mask if you have dull skin with clogged and enlarged pores. It is enriched with Charcoal, known for its ability to remove impurities. It is also enriched with pore-tightening Black Algae Extracts. The serum mask will intensely hydrate and purify your skin while also tightening its pores. The sheet mask has been dermatologically tested."
34,Drumstick - Cut,Fruits & Vegetables,Fresh Vegetables,Fresho,Cut & Peeled Veggies,36.25,https://www.bigbasket.com/media/uploads/p/mm/30005196_9-fresho-drumstick-cut.jpg,Fresho brings you perfectly cut finger length pieces of drumsticks that can be cooked and added to sambhar and curries. Do not forget to check out our delicious recipe- https://www.bigbasket.com/cookbook/recipes/791/pan-roasted-tandoori-chicken-and-potatoes/
35,Secret Dark Soy Sauce,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Chings,Chilli & Soya Sauce,85,https://www.bigbasket.com/media/uploads/p/s/269234_2-chings-secret-dark-soy-sauce.jpg,Perfect dining table companions! No dining table is complete without the ever-popular Ching’s Sauces. The rich brown Soy Sauce that’s great for stir-fries and marinades. The edgy Chilli Vinegar that makes Desi Chinese dishes come alive. The zingy Green Chilli Sauce that adds a buzz to any snack. The Red Chilli Sauce that’s a great snack dip. These sauces are the perfect way to enhance the flavours of your favourite Desi Chinese dishes.
36,Dates/Kharjura - Red,"Foodgrains, Oil & Masala",Dry Fruits,bb Royal,Other Dry Fruits,300,https://www.bigbasket.com/media/uploads/p/mm/40076869_1-bb-royal-dates-red-seedless.jpg,"These premium dates come in an attractive pack, keeping in mind all the hygienic precautions while packing.
These dates are a rich source of Iron and Vitamin C.
Have them on a daily basis to reap the fruits of good health and stay fit.
Dates have amazing medicinal properties.
They are rich in antioxidants.
They maintain good overall body health and give vitality to all age groups of both sexes.
Dates are free from cholesterol and have low levels of fats (0.2%) and sodium.
Include dates in your diet to stay healthy and fit."
37,Easy Adult Diaper - Medium,Baby Care,Diapers & Wipes,Friends,Diapers,500,https://www.bigbasket.com/media/uploads/p/mm/40117640_2-friends-easy-adult-diaper-medium.jpg,Friends Easy Adult Diapers provide up to 8 hrs of protection. It has a high absorbency rate and comes with a Wetness Indicator.
38,"Anti Slip Shower Mat -Fish, Blue, SK585-4","Kitchen, Garden & Pets",Kitchen Accessories,NNF,Kitchen Tools & Other Accessories,149,https://www.bigbasket.com/media/uploads/p/mm/40158674_1-nnf-anti-slip-shower-mat-fish-blue-sk585-4.jpg,"Make your bathing experience more safe and creative as you use these blue coloured shower mat. Placing these mats on the floor makes you grip strong and keeps you safe from slipping away. The shower mat is composed using PVC, that offers superior grip, is strong and durable by serving you for years. The shape exhibits a fun element in your bathing, thus improves the vibe of the bathroom."
39,Cranberry Cookies,Gourmet & World Food,Chocolates & Biscuits,Merba,"Cookies, Biscotti, Wafer",240,https://www.bigbasket.com/media/uploads/p/mm/40002240_2-merba-cranberry-cookies.jpg,"Merba started in 1920 as an industrial bakery and remained so ever since. In this period of 30 years, We increased our production capacity and we introduced several new products into the international market. we supply high volumes of cookies worldwide, Merba remains flexible with regards to different product specifications for recipe, size, weight and packaging material. We are able to achieve this flexibility by advanced machinery and equipment combined with our well-trained personnel. Product from England. White Chocolate & Cranberry cookie recipe with delicious chunks of 2 different kinds of chocolate. A classic combination of soft chocolate with crunchy biscuits make this an excellent and delicious product."
40,Instant Upma,Snacks & Branded Foods,Ready To Cook & Eat,AMAJAIN,Heat & Eat Ready Meals,50,https://www.bigbasket.com/media/uploads/p/mm/40183052_4-amajain-instant-upma.jpg,"Upma is a very healthy and tasty breakfast option, ready in 8 minutes with just hot water. Enjoy this delicious, easy to prepare Upma every morning with your family and friends."
41,Tortilla Chips - Jalapeno,Gourmet & World Food,"Sauces, Spreads & Dips",Tex Mex Salsalito,"Hummus, Cheese, Salsa Dip",90,https://www.bigbasket.com/media/uploads/p/mm/20004743_2-tex-mex-salsalito-tortilla-chips-jalapeno.jpg,Cripsy Sweet & Jesty Jalapeno Flavoured Corn Chips
42,Cheddar  - Red Chilly,Gourmet & World Food,Dairy & Cheese,Kodai Cheese,International Cheese,250,https://www.bigbasket.com/media/uploads/p/mm/50000038_6-kodai-cheese-cheddar-red-chilly.jpg,"Per 100 gm - Protein - 27 gm, Vitamin A - 14%, Vitamin C - 0 %, Calcium - 0.67%"
43,Ginger Pickle,Snacks & Branded Foods,Pickles & Chutney,Ruchi magic,Other Veg Pickle,100,https://www.bigbasket.com/media/uploads/p/mm/40028946_3-ruchi-magic-ginger-pickle.jpg,It is a perfect combination for curd rice. Pickle gives very good taste as well as spicy.
44,Gulab Jamun,Snacks & Branded Foods,Ready To Cook & Eat,Haldirams ,"Tinned, Packed Sweets",195,https://www.bigbasket.com/media/uploads/p/s/215759_2-haldirams-gulab-jamun.jpg,"Gulab Jamun is a popular North Indian mithai or sweet, commonly served as a dessert after a meal. This classic small sweet balls or sweet dumplings are made from flour, sugar and chhena (Indian cottage cheese) and fried before they are dipped luxuriously in sweetened sugary syrup. A tin of Haldirams Gulab Jamun is pure sinful delight, and is normally bought or presented to mark an auspicious occasion at home such as weddings or festivals."
